Pew Research Center Country and Area Names and Regions ,,,,,,,,,,,,,,,,,,
(Created: May 2026. Last updated: N/A),,,,,,,,,,,,,,,,,,
"This downloadable reference sheet covers the Center's preferred naming and usage conventions for countries, territories and self-govening bodies, as well as our commonly used regional groupings. Hyperlinks refer to important details on each listing in the ""Notes"" sheet. Refer to the sheet ""About This Guide"" for category definitions and primary sources used. For overall style and usage guidance and project background, read this memo:",,,"""Pew Research Center Countries and Regions Update"" (May 2026)",,,,,,,,,,,,,,,
Pew Preferred Naming Convention (2026),,,,Also Commonly Called,,,Pew Regional 2019 (GAP/GMD),,,Pew Regional 2025 (R&E Adds/Exceptions),Religion & Demography,,,,ISO 3166 Code,,,
Guyana,,,,,Co-operative Republic of Guyana,Guyanese,Americas,Latin America and the Caribbean,South America,,Latin America-Caribbean,Americas,Georgetown,Y,GUY,GY,,
Haiti,,,,,Republic of Haiti,Haitian,Americas,Latin America and the Caribbean,Caribbean,,Latin America-Caribbean,Americas,Port-au-Prince,Y,HTI,HT,,
Honduras,,,,,Republic of Honduras,Honduran,Americas,Latin America and the Caribbean,Central America,,Latin America-Caribbean,Americas,Tegucigalpa,Y,HND,HN,,
Hong Kong,,,(See note),"China, Hong Kong SAR",Hong Kong Special Administrative Region,(See note),Asia,Asia-Pacific,East Asia,,Asia-Pacific,Asia-Pacific,,,HKG,HK,,
Hungary,,,,,,Hungarian,Europe,Europe,Eastern Europe,,Europe,Europe,Budapest,Y,HUN,HU,,
Iceland,,,,,,"Icelander (n), Icelandic (adj)",Europe,Europe,Western Europe,,Europe,Europe,Reykjavik (See note),Y,ISL,IS,,
India,,,,,Republic of India,Indian,Asia,Asia-Pacific,South Asia,,Asia-Pacific,Asia-Pacific,New Delhi,Y,IND,IN,,
Indonesia,,,,,Republic of Indonesia,Indonesian,Asia,Asia-Pacific,East Asia,,Asia-Pacific,Asia-Pacific,Jakarta,Y,IDN,ID,,
Iran,,,,,Islamic Republic of Iran,Iranian (source: AP),Middle East-North Africa,Middle East,Middle East,(See note),Asia-Pacific,Asia-Pacific,Tehran,Y,IRN,IR,,
Iraq,,,,,Republic of Iraq,Iraqi,Middle East-North Africa,Middle East,Middle East,,Middle East-North Africa,Middle East-North Africa,Baghdad,Y,IRQ,IQ,,
Ireland,,,,,,Irish,Europe,Europe,Western Europe,,Europe,Europe,Dublin,Y,IRL,IE,,
Isle of Man,"the Isle of Man; Douglas, Isle of Man",,,,,,Europe,Europe,Western Europe,,,,Douglas (source: M-W),,IMN,IM,,
Israel,,,,,State of Israel,Israeli,Middle East-North Africa,Middle East,Middle East,,Middle East-North Africa,Middle East-North Africa,(State Dept recognizes Jerusalem. Do not reference as capital - See note),Y,ISR,IL,,
Italy,,,,,Italian Republic (State); Republic of Italy (UN),Italian,Europe,Europe,Western Europe,,Europe,Europe,Rome,Y,ITA,IT,,
Ivory Coast,,,"Depending on context, may be appropriate to note ""also known as Cote d’Ivoire"" (See note)",Côte d’Ivoire ,Republic of Côte d’Ivoire,Ivorian,Sub-Saharan Africa,Africa,Sub-Saharan Africa,,Sub-Saharan Africa,Sub-Saharan Africa,Yamoussoukro; Abidjan (govt. seat),Y,CIV,CI,,
Jamaica,,,,,,Jamaican,Americas,Latin America and the Caribbean,Caribbean,,Latin America-Caribbean,Americas,Kingston,Y,JAM,JM,,
Japan,,,,,,Japanese,Asia,Asia-Pacific,East Asia,,Asia-Pacific,Asia-Pacific,Tokyo,Y,JPN,JP,,
Jordan,,,,,Hashemite Kingdom of Jordan,Jordanian,Middle East-North Africa,Middle East,Middle East,,Middle East-North Africa,Middle East-North Africa,Amman,Y,JOR,JO,,
Kazakhstan,,,,,Republic of Kazakhstan,(See note),Asia,Asia-Pacific,Central Asia,,Asia-Pacific,Asia-Pacific,Astana,Y,KAZ,KZ,,
Kenya,,,,,Republic of Kenya,Kenyan,Sub-Saharan Africa,Africa,Sub-Saharan Africa,,Sub-Saharan Africa,Sub-Saharan Africa,Nairobi,Y,KEN,KE,,
Kiribati,,,,,Republic of Kiribati,,Asia,Asia-Pacific,Oceania,,Asia-Pacific,Asia-Pacific,Tarawa,Y,KIR,KI,,
Kosovo,,,,,Republic of Kosovo (State Dept),Kosovar,Europe,Europe,Eastern Europe,,Europe,Europe,Pristina,,XKX (See note),XK (See note),,
Kuwait,,,,,State of Kuwait,Kuwaiti,Middle East-North Africa,Middle East,Middle East,,Middle East-North Africa,Middle East-North Africa,Kuwait City,Y,KWT,KW,,
Kyrgyzstan,,,,,Kyrgyz Republic,,Asia,Asia-Pacific,Central Asia,,Asia-Pacific,Asia-Pacific,Bishkek,Y,KGZ,KG,,
Laos,,,,Lao PDR,Lao People’s Democratic Republic,Laotian,Asia,Asia-Pacific,East Asia,,Asia-Pacific,Asia-Pacific,Vientiane,Y,LAO,LA,,
Latvia,,,,,Republic of Latvia,Latvian,Europe,Europe,Eastern Europe,,Europe,Europe,Riga,Y,LVA,LV,,
Lebanon,,,,,Lebanese Republic,Lebanese,Middle East-North Africa,Middle East,Middle East,,Middle East-North Africa,Middle East-North Africa,Beirut,Y,LBN,LB,,
Lesotho,,,,,Kingdom of Lesotho,,Sub-Saharan Africa,Africa,Sub-Saharan Africa,,Sub-Saharan Africa,Sub-Saharan Africa,Maseru,Y,LSO,LS,,
Liberia,,,,,Republic of Liberia,Liberian,Sub-Saharan Africa,Africa,Sub-Saharan Africa,,Sub-Saharan Africa,Sub-Saharan Africa,Monrovia,Y,LBR,LR,,
Libya,,,,,State of Libya,Libyan,Middle East-North Africa,Africa,North Africa,,Middle East-North Africa,Middle East-North Africa,Tripoli,Y,LBY,LY,,
Liechtenstein,,,,,Principality of Liechtenstein,Liechtensteiner (n),Europe,Europe,Western Europe,,,Europe,Vaduz,Y,LIE,LI,,
Lithuania,,,,,Republic of Lithuania,Lithuanian,Europe,Europe,Eastern Europe,,Europe,Europe,Vilnius,Y,LTU,LT,,
Luxembourg,,,,,Grand Duchy of Luxembourg,"Luxembourger (n), Luxembourgian (adj)",Europe,Europe,Western Europe,,Europe,Europe,Luxembourg,Y,LUX,LU,,
Macao,,,(See note),"Macau; China, Macao SAR",Macau Special Administrative Region,(See note),Asia,Asia-Pacific,East Asia,,Asia-Pacific,Asia-Pacific,,,MAC,MO,,
Madagascar,,,,,Republic of Madagascar,Madagascan,Sub-Saharan Africa,Africa,Sub-Saharan Africa,,Sub-Saharan Africa,Sub-Saharan Africa,Antananarivo,Y,MDG,MG,,
Malawi,,,,,Republic of Malawi,Malawian,Sub-Saharan Africa,Africa,Sub-Saharan Africa,,Sub-Saharan Africa,Sub-Saharan Africa,Lilongwe,Y,MWI,MW,,
Malaysia,,,,,,Malaysian,Asia,Asia-Pacific,East Asia,,Asia-Pacific,Asia-Pacific,Kuala Lumpur; Putrajaya (admin.),Y,MYS,MY,,
Maldives,,,,,Republic of Maldives,Maldivian,Asia,Asia-Pacific,South Asia,,Asia-Pacific,Asia-Pacific,Male,Y,MDV,MV,,
Mali,,,,,Republic of Mali,Malian,Sub-Saharan Africa,Africa,Sub-Saharan Africa,,Sub-Saharan Africa,Sub-Saharan Africa,Bamako,Y,MLI,ML,,
Malta,,,,,Republic of Malta,Maltese,Europe,Europe,Western Europe,,Europe,Europe,Valletta,Y,MLT,MT,,
Marshall Islands,"the Marshall Islands; Majuro, Marshall Islands",,Gen. takes singular verb.,,Republic of the Marshall Islands,Marshallese,Asia,Asia-Pacific,Oceania,,,Asia-Pacific,Majuro,Y,MHL,MH,,
Martinique,,,,,,Martinican,Americas,Latin America and the Caribbean,Caribbean,,Latin America-Caribbean,,Fort-de-France (source: M-W),,MTQ,MQ,,
Mauritania,,,,,Islamic Republic of Mauritania,Mauritanian,Sub-Saharan Africa,Africa,Sub-Saharan Africa,,Sub-Saharan Africa,Sub-Saharan Africa,Nouakchott,Y,MRT,MR,,
Mauritius,,,,,Republic of Mauritius,Mauritian,Sub-Saharan Africa,Africa,Sub-Saharan Africa,,Sub-Saharan Africa,Sub-Saharan Africa,Port Louis,Y,MUS,MU,,
Mayotte,,,,,,,Sub-Saharan Africa,Africa,Sub-Saharan Africa,,Sub-Saharan Africa,,,,MYT,YT,,
Mexico,,,,,United Mexican States,Mexican,Americas,Latin America and the Caribbean,Central America (See note),May be broken out separately (See note),Latin America-Caribbean,Americas,Mexico City,Y,MEX,MX,,
"Micronesia, Federated States","the Federated States of Micronesia; Palikir, Federated States of Micronesia","Micronesia, Fed. States","Gen. takes singular verb. Do not use ""Micronesia"" alone. (See note)",,Federated States of Micronesia,(See note),Asia,Asia-Pacific,Oceania,,Asia-Pacific,Asia-Pacific,Palikir,Y,FSM,FM,,
Moldova,,,,,Republic of Moldova,Moldovan,Europe,Europe,Eastern Europe,,Europe,Europe,Chisinau,Y,MDA,MD,,
Monaco,,,,,Principality of Monaco,Monacan,Europe,Europe,Western Europe,,,Europe,Monaco,Y,MCO,MC,,
Mongolia,,,,,,Mongolian,Asia,Asia-Pacific,East Asia,,Asia-Pacific,Asia-Pacific,Ulaanbaatar,Y,MNG,MN,,
Montenegro,,,,,,Montenegrin,Europe,Europe,Eastern Europe,,Europe,Europe,Podgorica,Y,MNE,ME,,
Montserrat,,,,,,Montserratian,Americas,Latin America and the Caribbean,Caribbean,,,,Plymouth (source: M-W),,MSR,MS,,
Morocco,,,,,Kingdom of Morocco,Moroccan,Middle East-North Africa,Africa,North Africa,,Middle East-North Africa,Middle East-North Africa,Rabat,Y,MAR,MA,,
Mozambique,,,,,Republic of Mozambique,Mozambican,Sub-Saharan Africa,Africa,Sub-Saharan Africa,,Sub-Saharan Africa,Sub-Saharan Africa,Maputo,Y,MOZ,MZ,,
Myanmar,"Myanmar, also called Burma, (first ref)",,"In text: ""also called Burma."" (See note)",Burma,Union of Burma (State Dept); Republic of the Union of Myanmar (UN),Burmese (See note),Asia,Asia-Pacific,East Asia,,Asia-Pacific,Asia-Pacific,Rangoon; Nay Pyi Taw (admin.),Y,MMR,MM,,
Namibia,,,,,Republic of Namibia,Namibian,Sub-Saharan Africa,Africa,Sub-Saharan Africa,,Sub-Saharan Africa,Sub-Saharan Africa,Windhoek,Y,NAM,NA,,
Nauru,,,,,Republic of Nauru,Nauruan,Asia,Asia-Pacific,Oceania,,,Asia-Pacific,,Y,NRU,NR,,
Nepal,,,,,,Nepalese,Asia,Asia-Pacific,South Asia,,Asia-Pacific,Asia-Pacific,Kathmandu,Y,NPL,NP,,
Netherlands,"the Netherlands; Rotterdam, Netherlands",,Gen. takes singular verb.,,Kingdom of the Netherlands,Dutch,Europe,Europe,Western Europe,,Europe,Europe,Amsterdam; The Hague (govt. seat),Y,NLD,NL,,
New Caledonia,,,,,,,Asia,Asia-Pacific,Oceania,,Asia-Pacific,,Noumea (See note; source: M-W),,NCL,NC,,
New Zealand,,,,,,New Zealander (n),Asia,Asia-Pacific,Oceania,,Asia-Pacific,Asia-Pacific,Wellington,Y,NZL,NZ,,
Nicaragua,,,,,Republic of Nicaragua,Nicaraguan,Americas,Latin America and the Caribbean,Central America,,Latin America-Caribbean,Americas,Managua,Y,NIC,NI,,
Niger,,,,,Republic of Niger (State); Republic of the Niger (UN),(See note),Sub-Saharan Africa,Africa,Sub-Saharan Africa,,Sub-Saharan Africa,Sub-Saharan Africa,Niamey,Y,NER,NE,,
